symbol,name,market,display_symbol,bucket
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,us,SUGP,small_beta
SUI,"Sun Communities, Inc. Common Stock",us,SUI,junk_structure
SUIG,Sui Group Holdings Limited - Common Stock,us,SUIG,small_beta
SUIS,Canary Staked SUI ETF,us,SUIS,small_beta
SUMAU,SUMA Acquisition Corporation - Units,us,SUMAU,junk_structure
SUN,Sunoco LP Common Units representing limited partner interests,us,SUN,junk_structure
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",us,SUNB,small_beta
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",us,SUNC,junk_structure
SUNE,"SUNation Energy, Inc. - Common Stock",us,SUNE,energy
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",us,SUNS,small_beta
SUPL,ProShares Supply Chain Logistics ETF,us,SUPL,quality_growth
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",us,SUPN,defensives
SUPP,TCW Transform Supply Chain ETF,us,SUPP,quality_growth
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,us,SUPV,small_beta
SUPX,SuperX AI Technology Limited - Ordinary Shares,us,SUPX,quality_growth
SURE,AdvisorShares Insider Advantage ETF,us,SURE,small_beta
SURG,"SurgePays, Inc. - Common Stock",us,SURG,small_beta
SURI,Simplify Propel Opportunities ETF,us,SURI,junk_structure
SUSA,iShares ESG Optimized MSCI USA ETF,us,SUSA,small_beta
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,us,SUSB,small_beta
SUSC,iShares ESG Aware USD Corporate Bond ETF,us,SUSC,small_beta
SUSL,iShares ESG MSCI USA Leaders ETF,us,SUSL,small_beta
SUUN,PowerBank Corporation - Common Stock,us,SUUN,financials
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),us,SUZ,small_beta
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",us,SVA,small_beta
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,us,SVAC,junk_structure
SVACU,Spring Valley Acquisition Corp. III - Unit,us,SVACU,junk_structure
SVACW,Spring Valley Acquisition Corp. III - Warrant,us,SVACW,junk_structure
SVAL,iShares US Small Cap Value Factor ETF,us,SVAL,small_beta
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,us,SVAQ,junk_structure
SVAQU,Silicon Valley Acquisition Corp. - Units,us,SVAQU,junk_structure
SVAQW,Silicon Valley Acquisition Corp. - Warrants,us,SVAQW,junk_structure
SVC,Service Properties Trust - Shares of Beneficial Interest,us,SVC,small_beta
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,us,SVCC,financials
SVCCU,Stellar V Capital Corp. - Unit,us,SVCCU,junk_structure
SVCCW,Stellar V Capital Corp. - Warrant,us,SVCCW,junk_structure
SVCO,"Silvaco Group, Inc. - Common Stock",us,SVCO,small_beta
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,us,SVIV,junk_structure
SVIVU,Spring Valley Acquisition Corp. IV - Units,us,SVIVU,junk_structure
SVIVW,Spring Valley Acquisition Corp. IV - Warrants,us,SVIVW,junk_structure
SVIX,-1x Short VIX Futures ETF,us,SVIX,small_beta
SVM,Silvercorp Metals Inc. Common Shares,us,SVM,small_beta
SVOL,Simplify Volatility Premium ETF,us,SVOL,small_beta
SVRA,"Savara, Inc. - Common Stock",us,SVRA,small_beta
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,us,SVRE,small_beta
SVREW,SaverOne 2014 Ltd. - Warrant,us,SVREW,junk_structure
SVRN,OceanPal Inc. - Common Stock,us,SVRN,small_beta
SVV,"Savers Value Village, Inc. Common Stock",us,SVV,small_beta
SVXY,ProShares Short VIX Short Term Futures ETF,us,SVXY,small_beta
SW,Smurfit WestRock plc Ordinary Shares,us,SW,small_beta
SWAG,"Stran & Company, Inc. - Common Stock",us,SWAG,small_beta
SWAGW,"Stran & Company, Inc. - Warrant",us,SWAGW,junk_structure
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,us,SWAN,small_beta
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",us,SWBI,small_beta
SWIM,"Latham Group, Inc. - Common Stock",us,SWIM,small_beta
SWK,"Stanley Black & Decker, Inc. Common Stock",us,SWK,small_beta
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,us,SWKHL,small_beta
SWKS,"Skyworks Solutions, Inc. - Common Stock",us,SWKS,small_beta
SWMR,"Swarmer, Inc - common stock",us,SWMR,small_beta
SWP,SWP Growth & Income ETF,us,SWP,small_beta
SWVL,Swvl Holdings Corp - Ordinary Shares,us,SWVL,small_beta
SWVLW,Swvl Holdings Corp - Warrant,us,SWVLW,junk_structure
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",us,SWX,energy
SWZ,Total Return Securities Fund Common Stock,us,SWZ,small_beta
SXC,"SunCoke Energy, Inc. Common Stock",us,SXC,energy
SXI,Standex International Corporation Common Stock,us,SXI,small_beta
SXQG,ETC 6 Meridian Quality Growth ETF,us,SXQG,small_beta
SXT,Sensient Technologies Corporation Common Stock,us,SXT,small_beta
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",us,SXTC,defensives
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",us,SXTP,defensives
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",us,SXTPW,junk_structure
SY,So-Young International Inc. - American Depository Shares,us,SY,small_beta
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",us,SYBT,small_beta
SYF,Synchrony Financial Common Stock,us,SYF,financials
SYF-A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",us,SYF-A,financials
SYF-B,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",us,SYF-B,financials
SYFI,AB Short Duration High Yield ETF,us,SYFI,small_beta
SYK,Stryker Corporation Common Stock,us,SYK,small_beta
SYLD,Cambria Shareholder Yield ETF,us,SYLD,small_beta
SYM,Symbotic Inc. - Class A Common Stock,us,SYM,small_beta
SYNA,Synaptics Incorporated - Common Stock,us,SYNA,small_beta
SYNX,Silynxcom Ltd. Ordinary Shares,us,SYNX,small_beta
SYPR,"Sypris Solutions, Inc. - Common Stock",us,SYPR,small_beta
SYRE,"Spyre Therapeutics, Inc. - Common Stock",us,SYRE,small_beta
SYSB,iShares Systematic Bond ETF,us,SYSB,small_beta
SYY,Sysco Corporation Common Stock,us,SYY,small_beta
SYZ,Lazard US Systematic Small Cap Equity ETF,us,SYZ,small_beta
SZK,ProShares UltraShort Consumer Staples,us,SZK,defensives
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,us,SZNE,small_beta
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,us,SZZL,junk_structure
SZZLR,Sizzle Acquisition Corp. II - Right,us,SZZLR,junk_structure
SZZLU,Sizzle Acquisition Corp. II - Unit,us,SZZLU,junk_structure
T,AT&T Inc.,us,T,small_beta
T-A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",us,T-A,small_beta
T-C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",us,T-C,small_beta
TABD,Transamerica Bond Active ETF,us,TABD,small_beta
TAC,TransAlta Corporation Ordinary Shares,us,TAC,small_beta
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,us,TACH,junk_structure
TACHU,Titan Acquisition Corp. - Units,us,TACHU,junk_structure
TACHW,Titan Acquisition Corp. - Warrants,us,TACHW,junk_structure
TACK,Fairlead Tactical Sector ETF,us,TACK,quality_growth
TACN,T. Rowe Price Active Core International Equity ETF,us,TACN,small_beta
TACO,Berto Acquisition Corp. - Ordinary Shares,us,TACO,junk_structure
TACOU,Berto Acquisition Corp. - unit,us,TACOU,junk_structure
TACOW,Berto Acquisition Corp. - Warrant,us,TACOW,junk_structure
TACT,TransAct Technologies Incorporated - Common Stock,us,TACT,small_beta
TACU,T. Rowe Price Active Core U.S. Equity ETF,us,TACU,small_beta
TAFI,AB Tax-Aware Short Duration Municipal ETF,us,TAFI,small_beta
TAFL,AB Tax-Aware Long Municipal ETF,us,TAFL,small_beta
TAFM,AB Tax-Aware Intermediate Municipal ETF,us,TAFM,small_beta
TAGG,T. Rowe Price QM U.S. Bond ETF,us,TAGG,small_beta
TAGS,Teucrium Agricultural Fund ETV,us,TAGS,small_beta
TAIL,Cambria Tail Risk ETF,us,TAIL,quality_growth
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),us,TAK,defensives
TAL,TAL Education Group American Depositary Shares,us,TAL,small_beta
TALK,"Talkspace, Inc. - Common Stock",us,TALK,junk_structure
TALKW,"Talkspace, Inc. - Warrant",us,TALKW,junk_structure
TALO,"Talos Energy, Inc. Common Stock",us,TALO,energy
TALV,Transamerica Large Value Active ETF,us,TALV,small_beta
TAN,Invesco Solar ETF,us,TAN,small_beta
TANH,Tantech Holdings Ltd. - Class A Common Shares,us,TANH,small_beta
TAOP,Taoping Inc. - Ordinary Shares,us,TAOP,small_beta
TAOX,Tao Synergies Inc. - Common Stock,us,TAOX,small_beta
TAOZ,Thornburg American Opportunities Fund,us,TAOZ,junk_structure
TAP,Molson Coors Beverage Company Class B Common Stock,us,TAP,small_beta
TAP.A,Molson Coors Beverage Company Class A Common Stock,us,TAP.A,small_beta
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,us,TAPR,small_beta
TARA,"Protara Therapeutics, Inc.  - Common Stock",us,TARA,small_beta
TARK,Tradr 2X Long Innovation ETF,us,TARK,small_beta
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",us,TARS,defensives
TASK,"TaskUs, Inc. - Class A Common Stock",us,TASK,small_beta
TATT,TAT Technologies Ltd. - Ordinary Shares,us,TATT,small_beta
TAVI,Tavia Acquisition Corp. - Ordinary Shares,us,TAVI,junk_structure
TAVIR,Tavia Acquisition Corp. - Right,us,TAVIR,junk_structure
TAVIU,Tavia Acquisition Corp. - Unit,us,TAVIU,junk_structure
TAX,Cambria Tax Aware ETF,us,TAX,small_beta
TAXE,Intermediate Municipal Income ETF,us,TAXE,small_beta
TAXF,American Century Diversified Municipal Bond ETF,us,TAXF,small_beta
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,us,TAXI,small_beta
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,us,TAXM,small_beta
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,us,TAXS,small_beta
TAXT,Northern Trust Tax-Exempt Bond ETF,us,TAXT,small_beta
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,us,TAXX,small_beta
TAYD,"Taylor Devices, Inc. - Common Stock",us,TAYD,small_beta
TBB,AT&T Inc. 5.350% Global Notes due 2066,us,TBB,small_beta
TBBB,BBB Foods Inc. Class A Common Shares,us,TBBB,small_beta
TBBK,"The Bancorp, Inc. - Common Stock",us,TBBK,small_beta
TBCH,Turtle Beach Corporation - Common Stock,us,TBCH,small_beta
TBF,ProShares Short 20+ Year Treasury,us,TBF,small_beta
TBFC,The Brinsmere Fund  Conservative ETF,us,TBFC,small_beta
TBFG,The Brinsmere Fund Growth ETF,us,TBFG,small_beta
TBG,TBG Dividend Focus ETF,us,TBG,small_beta
TBH,"Brag House Holdings, Inc. - Common Stock",us,TBH,small_beta
TBI,"TrueBlue, Inc. Common Stock",us,TBI,small_beta
TBIL,F/m US Treasury 3 Month Bill Fund,us,TBIL,small_beta
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,us,TBJL,small_beta
TBLA,Taboola.com Ltd. - Ordinary Shares,us,TBLA,small_beta
TBLAW,Taboola.com Ltd. - Warrant,us,TBLAW,junk_structure
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,us,TBLD,junk_structure
TBLL,Invesco Short Term Treasury ETF,us,TBLL,small_beta
TBLU,Tortoise Global Water ETF,us,TBLU,small_beta
TBN,Tamboran Resources Corporation Common stock,us,TBN,small_beta
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",us,TBPH,defensives
TBRG,"TruBridge, Inc. - Common Stock",us,TBRG,small_beta
TBT,ProShares UltraShort Lehman 20  Year Treasury,us,TBT,small_beta
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,us,TBUX,small_beta
TBX,ProShares Short 7 10 Year Treasury,us,TBX,small_beta
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,us,TBXU,quality_growth
TC,Token Cat Limited - American Depositary Shares,us,TC,small_beta
TCAF,T. Rowe Price Capital Appreciation Equity ETF,us,TCAF,financials
TCAI,Tortoise AI Infrastructure ETF,us,TCAI,quality_growth
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,us,TCAL,financials
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",us,TCBI,financials
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",us,TCBIO,financials
TCBK,TriCo Bancshares - Common Stock,us,TCBK,small_beta
TCBS,"Texas Community Bancshares, Inc. - Common Stock",us,TCBS,junk_structure
TCBX,"Third Coast Bancshares, Inc. Common Stock",us,TCBX,small_beta
TCGL,TechCreate Group Ltd. Class A Ordinary Shares,us,TCGL,small_beta
TCHI,iShares MSCI China Multisector Tech ETF,us,TCHI,small_beta
TCHP,T. Rowe Price Blue Chip Growth ETF,us,TCHP,semis_beta
TCI,"Transcontinental Realty Investors, Inc. Common Stock",us,TCI,small_beta
TCMD,"Tactile Systems Technology, Inc. - Common Stock",us,TCMD,quality_growth
TCOM,Trip.com Group Limited - American Depositary Shares,us,TCOM,small_beta
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,us,TCPA,small_beta
TCPB,Thrivent Core Plus Bond ETF,us,TCPB,small_beta
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,us,TCPC,financials
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",us,TCRT,small_beta
TCRX,"TScan Therapeutics, Inc. - Common Stock",us,TCRX,small_beta
TCV,Towle Value ETF,us,TCV,small_beta
TCX,Tucows Inc. - Common Stock,us,TCX,small_beta
TD,Toronto Dominion Bank (The) Common Stock,us,TD,financials
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,us,TDAC,junk_structure
TDACU,Translational Development Acquisition Corp. - Units,us,TDACU,junk_structure
TDACW,Translational Development Acquisition Corp. - Warrants,us,TDACW,junk_structure
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,us,TDAQ,quality_growth
TDAX,TDAQ Lift ETF,us,TDAX,small_beta
TDAY,"USA TODAY Co., Inc. Common Stock",us,TDAY,small_beta
TDC,Teradata Corporation Common Stock,us,TDC,quality_growth
TDEC,FT Vest Emerging Markets Buffer ETF - December,us,TDEC,small_beta
TDF,"Templeton Dragon Fund, Inc. Common Stock",us,TDF,small_beta
TDG,Transdigm Group Incorporated Common Stock,us,TDG,small_beta
TDI,Touchstone Dynamic International ETF,us,TDI,small_beta
TDIC,Dreamland Limited - Class A Ordinary Shares,us,TDIC,small_beta
TDIV,First Trust NASDAQ Technology Dividend Index Fund,us,TDIV,quality_growth
TDOC,"Teladoc Health, Inc. Common Stock",us,TDOC,defensives
TDOG,21shares Dogecoin ETF,us,TDOG,small_beta
TDOT,21shares Polkadot ETF,us,TDOT,small_beta
TDS,"Telephone and Data Systems, Inc. Common Shares",us,TDS,quality_growth
TDS-U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",us,TDS-U,quality_growth
TDS-V,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",us,TDS-V,quality_growth
TDSB,ETC Cabana Target Beta ETF,us,TDSB,small_beta
TDSC,ETC Cabana Target Drawdown 10 ETF,us,TDSC,small_beta
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,us,TDTF,small_beta
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,us,TDTH,small_beta
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,us,TDTT,small_beta
TDUP,ThredUp Inc. - Class A Common Stock,us,TDUP,small_beta
TDV,ProShares S&P Technology Dividend Aristocrats ETF,us,TDV,quality_growth
TDVG,T. Rowe Price Dividend Growth ETF,us,TDVG,small_beta
TDVI,FT Vest Technology Dividend Target Income ETF,us,TDVI,quality_growth
TDW,Tidewater Inc. Common Stock,us,TDW,small_beta
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,us,TDWD,junk_structure
TDWDR,Tailwind 2.0 Acquisition Corp. - Rights,us,TDWDR,junk_structure
TDWDU,Tailwind 2.0 Acquisition Corp. - Unit,us,TDWDU,junk_structure
TDY,Teledyne Technologies Incorporated Common Stock,us,TDY,small_beta
TE,T1 Energy Inc. Common Stock,us,TE,energy
TE+,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share",us,TE+,junk_structure
TEAD,Teads Holding Co. - Common Stock,us,TEAD,small_beta
TEAM,Atlassian Corporation  - Class A Common Stock,us,TEAM,small_beta
TEC,Harbor Transformative Technologies ETF,us,TEC,small_beta
TECB,iShares U.S. Tech Breakthrough Multisector ETF,us,TECB,small_beta
TECH,Bio-Techne Corp - Common Stock,us,TECH,small_beta
TECK,Teck Resources Ltd Ordinary Shares,us,TECK,small_beta
TECL,Direxion Daily S&P 500 Bear 3X ETF,us,TECL,quality_growth
TECS,Direxion Technology Bear 3X ETF,us,TECS,quality_growth
TECX,"Tectonic Therapeutic, Inc. - Common Stock",us,TECX,small_beta
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",us,TEI,small_beta
TEK,iShares Technology Opportunities Active ETF,us,TEK,junk_structure
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,us,TEKX,small_beta
TEKY,Lazard Next Gen Technologies ETF,us,TEKY,small_beta
TEL,TE Connectivity plc Ordinary Shares,us,TEL,small_beta
TELA,"TELA Bio, Inc. - Common stock",us,TELA,small_beta
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",us,TELO,defensives
TEM,"Tempus AI, Inc. - Class A Common Stock",us,TEM,quality_growth
TEMD,Templeton Emerging Markets Debt ETF,us,TEMD,small_beta
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,us,TEMR,small_beta
TEMT,Tradr 2X Long TEM Daily ETF,us,TEMT,quality_growth
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,us,TEMX,financials
TEN,Tsakos Energy Navigation Ltd Common Shares,us,TEN,energy
TEN-E,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",us,TEN-E,energy
TEN-F,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",us,TEN-F,energy
TENB,"Tenable Holdings, Inc. - Common Stock",us,TENB,small_beta
TEND,iShares Large Cap 10% Target Buffer Dec ETF,us,TEND,small_beta
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,us,TENJ,small_beta
TENM,iShares Large Cap 10% Target Buffer Mar ETF,us,TENM,small_beta
TENX,"Tenax Therapeutics, Inc. - Common Stock",us,TENX,small_beta
TEO,Telecom Argentina SA,us,TEO,defensives
TEQI,T. Rowe Price Equity Income ETF,us,TEQI,small_beta
TER,"Teradyne, Inc. - Common Stock",us,TER,small_beta
TERG,Leverage Shares 2X Long TER Daily ETF,us,TERG,quality_growth
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",us,TERN,defensives
TESL,Simplify Volt TSLA Revolution ETF,us,TESL,small_beta
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,us,TEST,small_beta
TETH,21Shares Ethereum ETF,us,TETH,small_beta
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,us,TEVA,defensives
TEX,Terex Corporation Common Stock,us,TEX,small_beta
TEXN,iShares Texas Equity ETF,us,TEXN,small_beta
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,us,TEXU,energy
TEXX,Horizon Kinetics Texas ETF,us,TEXX,small_beta
TFC,Truist Financial Corporation Common Stock,us,TFC,financials
TFC-I,Truist Financial Corporation Depositary Shares,us,TFC-I,financials
TFC-O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",us,TFC-O,financials
TFC-R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",us,TFC-R,financials
TFFI,Chesapeake Trend-Following Fixed Income ETF,us,TFFI,small_beta
TFGZ,Thornburg Focus Growth Fund,us,TFGZ,small_beta
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,us,TFI,small_beta
TFII,TFI International Inc. Common Shares,us,TFII,small_beta
TFIN,"Triumph Financial, Inc. Common Stock",us,TFIN,financials
TFIN-,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",us,TFIN-,financials
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,us,TFJL,small_beta
TFLO,iShares Treasury Floating Rate Bond ETF,us,TFLO,small_beta
TFLR,T. Rowe Price Floating Rate ETF,us,TFLR,small_beta
TFNS,T. Rowe Price Financials ETF,us,TFNS,financials
TFPM,Triple Flag Precious Metals Corp. Common Shares,us,TFPM,small_beta
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,us,TFPN,small_beta
TFSL,TFS Financial Corporation - Common Stock,us,TFSL,financials
TFX,Teleflex Incorporated Common Stock,us,TFX,small_beta
TG,Tredegar Corporation Common Stock,us,TG,small_beta
TGB,"Taseko Mines, Ltd. Common Stock",us,TGB,small_beta
TGE,The Generation Essentials Group Class A Ordinary Shares,us,TGE,small_beta
TGE+,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",us,TGE+,junk_structure
TGEN,Tecogen Inc. Common Stock,us,TGEN,small_beta
